Unnamed: 0,bus_route_name,bus_type,departing_time,duration,reaching_time,star_rating,price,seat_availability
2197,AVR Travels,A/C Seater / Sleeper (2+1),22:00,07h 15m,05:15,,"Starts from
INR 1049 997",26 Seats available
2198,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),22:30,07h 15m,05:45,,"Starts from
INR 800",29 Seats available
2199,RAMK HOLIDAYS (GMRK TOURS AND TRAVELS),Bharat Benz A/C Sleeper (2+1),18:00,05h 30m,23:30,,"Starts from
INR 699",
2200,Sravani Travels,A/C Seater / Sleeper (2+1),23:00,07h 20m,06:20,,INR 4000,17 Seats available
2201,KVR Tours and Travels,Scania Multi-Axle AC Seater (2+2),22:50,07h 25m,06:15,,INR 3000 2850,39 Seats available
2202,APSRTC - 6008,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),00:50,03h 30m,04:20,,INR 524,
2203,APSRTC - 6014,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",05:45,05h 15m,11:00,,INR 353,
2204,APSRTC - 50012,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",06:45,05h 15m,12:00,,INR 353,
2205,APSRTC - 6224,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",07:45,06h 00m,13:45,,INR 330,
2206,APSRTC - 6004,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",08:15,05h 15m,13:30,,INR 353,
2207,APSRTC - 6016,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:15,05h 15m,14:30,,INR 353,
2208,APSRTC - 50078,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:15,05h 35m,15:50,,INR 353,
2209,APSRTC - 50061,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",11:15,05h 15m,16:30,,INR 353,
2210,APSRTC - 9252,INDRA(A.C. Seater),11:30,05h 30m,17:00,,INR 422,
2211,APSRTC - 50102,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",12:30,05h 30m,18:00,,INR 330,
2212,APSRTC - 50804,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:00,05h 40m,18:40,,INR 353,
2213,APSRTC - 6006,INDRA(A.C. Seater),13:15,05h 00m,18:15,,INR 422,
2214,APSRTC - 50191,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),14:15,05h 15m,19:30,,INR 524,
2215,APSRTC - 9488,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:30,05h 55m,21:25,,INR 353,
2216,APSRTC - 9256,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),15:45,05h 15m,21:00,,INR 524,
2217,APSRTC - 50144,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:45,05h 15m,23:00,,INR 353,
2218,APSRTC - 6018,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:30,05h 45m,00:15,,INR 353,45 Seats available
2219,APSRTC - 6010,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:30,06h 30m,04:00,,INR 353,34 Seats available
2220,APSRTC - 6240,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",22:15,05h 45m,04:00,,INR 330,37 Seats available
2221,APSRTC - 6073,INDRA(A.C. Seater),22:45,04h 15m,03:00,,INR 422,34 Seats available
2222,APSRTC - 6522,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",23:15,04h 35m,03:50,,INR 330,37 Seats available
2223,APSRTC - 6065,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:45,04h 50m,04:35,,INR 353,22 Seats available
2224,APSRTC - 9266,INDRA(A.C. Seater),23:55,04h 45m,04:40,,INR 422,36 Seats available
2225,Royal Voyage Travels (RVT),A/C Seater / Sleeper (2+1),00:50,05h 20m,06:10,,"Starts from
INR 500",
2226,Amara Tours And Travels,A/C Seater / Sleeper (2+1),01:00,04h 50m,05:50,,"Starts from
INR 549",
2227,SUVARNAMUKHI TRAVELS,NON A/C Seater (2+3),23:00,05h 30m,04:30,,INR 280,11 Seats available
2228,SUVARNAMUKHI TRAVELS,A/C Sleeper (2+1),23:30,05h 05m,04:35,,"Starts from
INR 700",22 Seats available
2229,PRL BUS,Non A/C Seater / Sleeper (2+1),23:30,06h 30m,06:00,,"Starts from
INR 500",32 Seats available
2230,PRL BUS,Non A/C Seater / Sleeper (2+1),23:35,05h 25m,05:00,,"Starts from
INR 500",35 Seats available
2231,Maheswari Travels,Non A/C Seater / Sleeper (2+1),23:40,06h 00m,05:40,,"Starts from
INR 399",39 Seats available
2232,PRL BUS,A/C Seater / Sleeper (2+1),23:44,06h 21m,06:05,,"Starts from
INR 600",41 Seats available
2233,Maheswari Travels,Non A/C Seater / Sleeper (2+1),23:45,06h 05m,05:50,,"Starts from
INR 499",31 Seats available
2234,S R Travels,Non A/C Seater / Sleeper (2+1),23:50,05h 25m,05:15,,"Starts from
INR 600",31 Seats available
2235,Indu Travels,Non A/C Seater / Sleeper (2+1),23:50,05h 10m,05:00,,"Starts from
INR 549 522",28 Seats available
2236,S R Travels,Non A/C Seater / Sleeper (2+1),23:50,05h 10m,05:00,,"Starts from
INR 600",40 Seats available
2237,Maheswari Travels,NON A/C Sleeper (2+1),23:50,06h 00m,05:50,,INR 899,24 Seats available
2238,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),23:55,05h 35m,05:30,,"Starts from
INR 399",38 Seats available
2239,Indu Travels,A/C Sleeper (2+1),23:55,05h 05m,05:00,,"Starts from
INR 849 807",23 Seats available
2240,CGR Travels,Non A/C Seater / Sleeper (2+1),23:59,06h 01m,06:00,,"Starts from
INR 400",9 Seats available
2241,INDHU BUS,Non A/C Seater / Sleeper (2+1),23:59,04h 41m,04:40,,"Starts from
INR 550",33 Seats available
2242,Sri Vengamamba Bus Transport(SVBT),Non A/C Seater / Sleeper (2+1),23:59,05h 01m,05:00,,"Starts from
INR 600",34 Seats available
2243,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),23:59,05h 01m,05:00,,"Starts from
INR 399",45 Seats available
2244,AR & BCVR Travels,A/C Sleeper (2+1),23:59,05h 31m,05:30,,INR 700,25 Seats available
2245,Indu Travels,Non A/C Seater / Sleeper (2+1),23:59,05h 01m,05:00,,"Starts from
INR 549 522",33 Seats available
2246,CGR Travels,Non A/C Seater / Sleeper (2+1),00:45,06h 35m,07:20,,"Starts from
INR 450",28 Seats available
2247,BHAIRAVA TOURS AND TRAVELS,Non A/C Seater / Sleeper (2+1),00:30,06h 00m,06:30,,INR 899,
2248,Ahobila Travels,Non A/C Seater / Sleeper (2+1),00:35,04h 55m,05:30,,"Starts from
INR 590",
2249,SUVARNAMUKHI TRAVELS,NON A/C Seater (2+3),22:15,06h 00m,04:15,,INR 280,4 Seats available
2250,Sri Vinayaka Travels,NON A/C Sleeper (2+1),23:45,05h 00m,04:45,,"Starts from
INR 650",27 Seats available
2251,Sri Shrinivasa Bus Transport (SSBT),Non A/C Seater / Sleeper (2+1),23:57,05h 33m,05:30,,"Starts from
INR 660",28 Seats available
2252,HARITHA TRAVELS,Non A/C Seater / Sleeper (2+1),23:59,05h 26m,05:25,,"Starts from
INR 398",27 Seats available
2253,Sri Vengamamba Bus Transport (SVBT),Non A/C Seater / Sleeper (2+1),23:59,05h 01m,05:00,,"Starts from
INR 600",24 Seats available
2254,HARITHA TRAVELS,A/C Seater / Sleeper (2+1),23:59,05h 36m,05:35,,"Starts from
INR 449",26 Seats available
2255,Dharshini Travels,Non A/C Seater / Sleeper (2+1),23:20,06h 40m,06:00,,INR 3000 2850,42 Seats available
2256,BABA TRAVELS,Non A/C Seater / Sleeper (2+1),23:35,06h 25m,06:00,,"Starts from
INR 2000",35 Seats available
2257,BABA TRAVELS,Non A/C Seater / Sleeper (2+1),23:45,06h 15m,06:00,,INR 3999,35 Seats available
2258,BABA TRAVELS,Non A/C Seater / Sleeper (2+1),23:55,05h 20m,05:15,,INR 2000,35 Seats available
2259,FlixBus,A/C Sleeper (2+1),00:15,04h 10m,04:25,,"Starts from
INR 528.57",
2260,FlixBus,A/C Sleeper (2+1),00:15,03h 00m,03:15,,"Starts from
INR 390.18",
2261,NueGo,A/C Seater (2+2),07:00,05h 15m,12:15,,"Starts from
INR 223",
2262,Royal Rich India,Bharat Benz A/C Sleeper (2+1),12:20,05h 15m,17:35,,"Starts from
INR 800 650",
2263,YAS TOURS AND TRAVELS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),16:30,03h 15m,19:45,,INR 600,
2264,Sri Krishna Travels,Non A/C Seater / Sleeper (2+1),17:45,06h 45m,00:30,,"Starts from
INR 800",23 Seats available
2265,Yes Express Tours and Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),18:00,07h 45m,01:45,,"Starts from
INR 799",19 Seats available
2266,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:00,03h 45m,21:45,,INR 650 550,
2267,VSR Tours and Travels,A/C Sleeper (2+1),18:20,07h 10m,01:30,,"Starts from
INR 739 665",26 Seats available
2268,Jagan Travels,Scania AC Multi Axle Sleeper (2+1),18:30,04h 30m,23:00,,"Starts from
INR 549",
2269,November Travels,Bharat Benz A/C Sleeper (2+1),18:40,06h 35m,01:15,,"Starts from
INR 800",23 Seats available
2270,NueGo,A/C Seater (2+2),19:00,05h 15m,00:15,,"Starts from
INR 223",43 Seats available
2271,Ramana Tours And Travels,A/C Sleeper (2+1),19:30,05h 16m,00:46,,"Starts from
INR 699 664",34 Seats available
2272,AVM Tours And Travels,Non A/C Seater / Sleeper (2+1),19:30,06h 15m,01:45,,"Starts from
INR 550 523",31 Seats available
2273,IntrCity SmartBus,A/C Seater / Sleeper (2+1),19:45,05h 10m,00:55,,"Starts from
INR 626",36 Seats available
2274,Jabbar Travels,NON AC Seater / Sleeper 2+1,20:00,05h 00m,01:00,,"Starts from
INR 409",23 Seats available
2275,JBT TRAVELS,NON A/C Sleeper (2+1),20:20,05h 10m,01:30,,"Starts from
INR 699",13 Seats available
2276,JBT TRAVELS,Non A/C Seater / Sleeper (2+1),20:20,05h 25m,01:45,,"Starts from
INR 799",12 Seats available
2277,VRL Travels,A/C Sleeper (2+1),20:45,04h 15m,01:00,,"Starts from
INR 800",18 Seats available
2278,ORM Tours and Travels,A/C Sleeper (2+1),20:45,05h 15m,02:00,,INR 800,29 Seats available
2279,Zingbus Plus,A/C Sleeper (2+1),20:50,04h 15m,01:05,,"Starts from
INR 679 594",25 Seats available
2280,IntrCity SmartBus,A/C Seater / Sleeper (2+1),20:50,04h 50m,01:40,,"Starts from
INR 626",42 Seats available
2281,November Travels,A/C Seater / Sleeper (2+1),21:00,05h 30m,02:30,,"Starts from
INR 600",31 Seats available
2282,IVR Tours and Travels,Non A/C Seater / Sleeper (2+1),21:00,06h 00m,03:00,,"Starts from
INR 549",29 Seats available
2283,Kaveri Travels,A/C Sleeper (2+1),21:00,03h 45m,00:45,,"Starts from
INR 719",26 Seats available
2284,SRI AVANI,Non A/C Seater / Sleeper (2+1),21:10,06h 20m,03:30,,"Starts from
INR 450",31 Seats available
2285,PRL BUS,NON A/C Sleeper (2+1),21:15,05h 15m,02:30,,"Starts from
INR 749",35 Seats available
2286,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),21:15,05h 45m,03:00,,"Starts from
INR 499",42 Seats available
2287,AR & BCVR Travels,NON A/C Sleeper (2+1),21:15,06h 15m,03:30,,INR 699,29 Seats available
2288,PRL BUS,Non A/C Seater / Sleeper (2+1),21:15,04h 30m,01:45,,"Starts from
INR 499",31 Seats available
2289,Al madeena Travels,Non A/C Seater / Sleeper (2+1),21:15,06h 30m,03:45,,"Starts from
INR 549",27 Seats available
2290,Maheswari Travels,Non A/C Seater / Sleeper (2+1),21:25,05h 05m,02:30,,"Starts from
INR 550",32 Seats available
2291,Sri Balaji Transports,A/C Seater / Sleeper (2+1),21:25,05h 35m,03:00,,"Starts from
INR 500",38 Seats available
2292,BABA TRAVELS,Non A/C Seater / Sleeper (2+1),21:25,05h 05m,02:30,,"Starts from
INR 350",23 Seats available
2293,Maheswari Travels,Non A/C Seater / Sleeper (2+1),21:25,05h 05m,02:30,,"Starts from
INR 550",38 Seats available
2294,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),21:30,05h 00m,02:30,,"Starts from
INR 600",35 Seats available
2295,Indu Travels,Non A/C Seater / Sleeper (2+1),21:30,05h 30m,03:00,,"Starts from
INR 400",33 Seats available
2296,PRL BUS,Non A/C Seater / Sleeper (2+1),21:30,05h 00m,02:30,,"Starts from
INR 550",29 Seats available
2297,Sree sivasankar Travels,NON A/C Seater (2+2),21:30,06h 00m,03:30,,"Starts from
INR 550",26 Seats available
2298,KMR Travels,Non A/C Seater / Sleeper (2+1),21:30,04h 45m,02:15,,"Starts from
INR 399",27 Seats available
2299,INDHU BUS,Non A/C Seater / Sleeper (2+1),21:30,05h 29m,02:59,,"Starts from
INR 499",38 Seats available
2300,NS Holidays,NON A/C Sleeper (2+1),21:30,04h 30m,02:00,,"Starts from
INR 840 756",29 Seats available
2301,IntrCity SmartBus,AC Sleeper (2+1),21:30,05h 55m,03:25,,"Starts from
INR 759",31 Seats available
2302,BHAIRAVA TOURS AND TRAVELS,Non A/C Seater / Sleeper (2+1),21:30,05h 00m,02:30,,"Starts from
INR 799",34 Seats available
2303,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),21:30,06h 00m,03:30,,"Starts from
INR 499",37 Seats available
2304,SEVEN HILLS TRAVELS,A/C Sleeper (2+1),21:30,05h 05m,02:35,,"Starts from
INR 799",26 Seats available
2305,AR & BCVR Travels,A/C Seater / Sleeper (2+1),21:30,04h 30m,02:00,,"Starts from
INR 549",33 Seats available
2306,Northern Travels,Bharat Benz A/C Seater /Sleeper (2+1),21:30,04h 30m,02:00,,"Starts from
INR 499",35 Seats available
2307,SEVEN HILLS TRAVELS,Non A/C Seater / Sleeper (2+1),21:30,05h 00m,02:30,,"Starts from
INR 449",40 Seats available
2308,Indu Travels,A/C Sleeper (2+1),21:35,04h 55m,02:30,,"Starts from
INR 800",19 Seats available
2309,PRL BUS,Non A/C Seater / Sleeper (2+1),21:40,04h 50m,02:30,,"Starts from
INR 449",33 Seats available
2310,Matangi Travels,Non A/C Seater / Sleeper (2+1),21:45,04h 05m,01:50,,"Starts from
INR 3000",39 Seats available
2311,Indu Travels,Non A/C Seater / Sleeper (2+1),21:45,05h 15m,03:00,,"Starts from
INR 500",32 Seats available
2312,Matangi Travels,Non A/C Seater / Sleeper (2+1),21:45,04h 45m,02:30,,"Starts from
INR 780",40 Seats available
2313,IRA Travels,A/C Sleeper (2+1),21:45,03h 15m,01:00,,"Starts from
INR 1149",25 Seats available
2314,Sri Balaji Transports,Non A/C Seater / Sleeper (2+1),21:50,05h 10m,03:00,,"Starts from
INR 500",29 Seats available
2315,Madhavi Travels,Non A/C Seater / Sleeper (2+1),21:50,04h 10m,02:00,,"Starts from
INR 499",33 Seats available
2316,Blue Travels,Non A/C Seater / Sleeper (2+1),21:50,05h 55m,03:45,,"Starts from
INR 475",38 Seats available
2317,Sri Balaji Transports,Non A/C Seater / Sleeper (2+1),21:50,05h 40m,03:30,,"Starts from
INR 500",29 Seats available
2318,Vasavi travels,Non A/C Seater / Sleeper (2+1),21:59,05h 16m,03:15,,"Starts from
INR 450",38 Seats available
2319,Vasavi travels,A/C Sleeper (2+1),21:59,04h 31m,02:30,,"Starts from
INR 800",24 Seats available
2320,AR & BCVR Travels,A/C Sleeper (2+1),21:59,04h 45m,02:44,,INR 800,33 Seats available
2321,Madhavi Travels,A/C Seater / Sleeper (2+1),22:00,04h 00m,02:00,,"Starts from
INR 649",31 Seats available
2322,MAAHI METRO TOURS AND TRAVELS,A/C Sleeper (2+1),22:00,05h 01m,03:01,,"Starts from
INR 699",20 Seats available
2323,Indu Travels,Non A/C Seater / Sleeper (2+1),22:00,05h 00m,03:00,,"Starts from
INR 400",39 Seats available
2324,NS Travels,Non A/C Seater / Sleeper (2+1),22:00,06h 15m,04:15,,"Starts from
INR 450",39 Seats available
2325,Vasavi travels,Non A/C Seater / Sleeper (2+1),22:00,04h 30m,02:30,,"Starts from
INR 450",40 Seats available
2326,KNR TRAVELS,Non A/C Seater / Sleeper (2+1),22:00,05h 00m,03:00,,"Starts from
INR 500",32 Seats available
2327,Indu Travels,Non A/C Seater / Sleeper (2+1),22:00,05h 00m,03:00,,"Starts from
INR 400",38 Seats available
2328,Al madeena Travels,Non A/C Seater / Sleeper (2+1),22:00,04h 30m,02:30,,"Starts from
INR 549",35 Seats available
2329,KK Travels,A/C Sleeper (2+1),22:00,05h 40m,03:40,,"Starts from
INR 750",18 Seats available
2330,K.R TOURS & TRAVELS,A/C Sleeper (2+1),22:00,05h 00m,03:00,,"Starts from
INR 799",24 Seats available
2331,Kaveri Travels,A/C Sleeper (2+1),22:00,03h 45m,01:45,,"Starts from
INR 679",29 Seats available
2332,FlixBus,A/C Sleeper (2+1),22:00,05h 15m,03:15,,"Starts from
INR 378.57",26 Seats available
2333,Geetha Bus Travels,NON A/C Sleeper (2+1),22:05,05h 25m,03:30,,"Starts from
INR 799",26 Seats available
2334,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),22:10,04h 20m,02:30,,"Starts from
INR 499",37 Seats available
2335,Matangi Travels,Non A/C Seater / Sleeper (2+1),22:10,05h 20m,03:30,,"Starts from
INR 800",40 Seats available
2336,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),22:10,05h 05m,03:15,,"Starts from
INR 499",39 Seats available
2337,Dwaraka Travels,AC Sleeper (2+1),22:10,05h 19m,03:29,,INR 800,13 Seats available
2338,Dwaraka Travels,Non AC Seater (2+2),22:10,05h 35m,03:45,,INR 550,26 Seats available
2339,FlixBus,VE A/C Sleeper (2+1),22:15,04h 25m,02:40,,"Starts from
INR 356.25",27 Seats available
2340,Vasavi travels,A/C Sleeper (2+1),22:15,04h 15m,02:30,,"Starts from
INR 750",23 Seats available
2341,BRS Travels,A/C Sleeper (2+1),22:15,05h 15m,03:30,,INR 800,26 Seats available
2342,AR & BCVR Travels,A/C Sleeper (2+1),22:15,04h 45m,03:00,,INR 800,36 Seats available
2343,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:20,04h 25m,02:45,,"Starts from
INR 509",36 Seats available
2344,KK Travels,Non A/C Seater / Sleeper (2+1),22:20,05h 05m,03:25,,"Starts from
INR 660",41 Seats available
2345,Zingbus Plus,A/C Sleeper (2+1),22:25,04h 05m,02:30,,"Starts from
INR 870 761",27 Seats available
2346,Sudheer Travels,A/C Sleeper (2+1),22:30,03h 30m,02:00,,"Starts from
INR 800",24 Seats available
2347,BRS Travels,Non A/C Seater / Sleeper (2+1),22:30,04h 30m,03:00,,"Starts from
INR 500",40 Seats available
2348,Dharshini Travels,Non A/C Seater / Sleeper (2+1),22:30,05h 55m,04:25,,"Starts from
INR 499 474",29 Seats available
2349,IntrCity SmartBus,AC Sleeper (2+1),22:35,03h 55m,02:30,,"Starts from
INR 759",33 Seats available
2350,Northern Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:50,04h 10m,03:00,,"Starts from
INR 460",31 Seats available
2351,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:00,04h 35m,03:35,,"Starts from
INR 569",42 Seats available
2352,Zingbus Plus,Scania AC Multi Axle Sleeper (2+1),23:15,04h 40m,03:55,,"Starts from
INR 850 744",37 Seats available
2353,Shyamoli Paribahan Pvt Ltd,A/C Sleeper (2+1),23:25,04h 05m,03:30,,"Starts from
INR 904 804",24 Seats available
2354,Sudheer Travels,NON A/C Sleeper (2+1),23:30,02h 30m,02:00,,INR 800,22 Seats available
2355,RAMK HOLIDAYS (GMRK TOURS AND TRAVELS),Bharat Benz A/C Sleeper (2+1),23:30,05h 00m,04:30,,"Starts from
INR 699",32 Seats available
2356,Bmcc Travels,A/C Sleeper (2+1),17:45,06h 00m,23:45,,"Starts from
INR 674",
2357,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),18:30,06h 34m,01:04,,"Starts from
INR 630",22 Seats available
2358,Tranzindia Travels,Non A/C Seater / Sleeper (2+1),20:00,06h 00m,02:00,,"Starts from
INR 499",22 Seats available
2359,DHANUNJAYA TRAVELS,Bharat Benz A/C Sleeper (2+1),21:20,06h 10m,03:30,,"Starts from
INR 790",33 Seats available
2360,Bmcc Travels,Non A/C Seater / Sleeper (2+1),21:25,05h 00m,02:25,,"Starts from
INR 453",28 Seats available
2361,DHANUNJAYA TRAVELS,A/C Semi Sleeper / Sleeper (2+1),21:30,03h 00m,00:30,,"Starts from
INR 499",35 Seats available
2362,SRS Travels,NON AC Seater / Sleeper 2+1,21:30,03h 30m,01:00,,"Starts from
INR 550",31 Seats available
2363,Amala Travels,Non A/C Seater / Sleeper (2+1),21:40,04h 50m,02:30,,"Starts from
INR 350",31 Seats available
2364,Meghana Travels,Non A/C Seater / Sleeper (2+1),21:50,05h 10m,03:00,,"Starts from
INR 750",44 Seats available
2365,Srinivasa Travels,A/C Sleeper (2+1),21:55,05h 35m,03:30,,INR 800,32 Seats available
2366,VLR Tours and Travels,Volvo Multi-Axle A/C Sleeper (2+1),22:00,02h 30m,00:30,,"Starts from
INR 699",30 Seats available
2367,Morning Star Travels,NON A/C Sleeper (2+1),22:00,04h 40m,02:40,,"Starts from
INR 600",21 Seats available
2368,Indu Travels,Non A/C Seater / Sleeper (2+1),22:00,04h 30m,02:30,,"Starts from
INR 450",31 Seats available
2369,Srinivasa Travels,NON A/C Executive (2+1),22:00,05h 10m,03:10,,INR 550,26 Seats available
2370,SLNS Travels,Non A/C Seater / Sleeper (2+1),22:00,05h 00m,03:00,,"Starts from
INR 500",32 Seats available
2371,VEGA BUS,A/C Sleeper (2+1),22:02,14h 22m,12:24,,"Starts from
INR 700",26 Seats available
2372,Kaleswari Travels,Non A/C Seater / Sleeper (2+1),22:15,04h 00m,02:15,,"Starts from
INR 509",32 Seats available
2373,FlixBus,A/C Sleeper (2+1),22:30,05h 55m,04:25,,"Starts from
INR 483.04",34 Seats available
2374,DHANUNJAYA TRAVELS,A/C Seater / Sleeper (2+1),22:30,02h 45m,01:15,,"Starts from
INR 499",35 Seats available
2375,SRS Travels,A/C Sleeper (2+1),22:30,04h 00m,02:30,,"Starts from
INR 800",30 Seats available
2376,Kaleswari Travels,Non A/C Seater / Sleeper (2+1),23:30,03h 45m,03:15,,"Starts from
INR 509",32 Seats available
2377,SRS Travels,Scania Multi-Axle AC Semi Sleeper (2+2),23:30,04h 00m,03:30,,INR 800,51 Seats available
2378,KKaveri Travels,Non A/C Seater / Sleeper (2+1),23:45,04h 15m,04:00,,"Starts from
INR 670",27 Seats available
2379,BigBus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),15:00,03h 15m,18:15,,"Starts from
INR 1400",
2380,PRAMUKH TRAVELS,Volvo 9600 Multi-Axle A/C Sleeper (2+1),20:15,03h 44m,23:59,,INR 4000,
2381,YAS TOURS AND TRAVELS,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),14:45,03h 10m,17:55,,"Starts from
INR 1200",
2382,BigBus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),15:00,03h 15m,18:15,,INR 1500,
2383,YAS TOURS AND TRAVELS,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),16:15,03h 15m,19:30,,"Starts from
INR 1100",
2384,JBT TRAVELS,A/C Sleeper (2+1),16:20,06h 10m,22:30,,"Starts from
INR 999",
2385,Nanthi Travels,A/C Sleeper (2+1),16:35,05h 15m,21:50,,INR 1300,
2386,Moksha Travels,A/C Sleeper (2+1),17:00,06h 25m,23:25,,"Starts from
INR 849",
2387,SVR Tours and Travels,A/C Sleeper (2+1),17:30,17h 00m,10:30,,"Starts from
INR 990",18 Seats available
2388,BigBus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),17:30,03h 15m,20:45,,"Starts from
INR 1700",
2389,Sri Vaari Travels,A/C Sleeper (2+1),17:45,04h 15m,22:00,,INR 1499 1424,
2390,Sri Krishna Travels,A/C Sleeper (2+1),17:45,06h 14m,23:59,,"Starts from
INR 1100",
2391,Yolo Bus,Bharat Benz A/C Sleeper (2+1),17:50,05h 55m,23:45,,"Starts from
INR 1030",
2392,S L Travels,NON A/C Sleeper (2+1),18:10,05h 40m,23:50,,"Starts from
INR 890",
2393,JBT TRAVELS,A/C Sleeper (2+1),18:15,04h 00m,22:15,,"Starts from
INR 1199",
2394,Mythri Tours And Travels,A/C Sleeper (2+1),18:15,06h 45m,01:00,,"Starts from
INR 909",23 Seats available
2395,Om Sri Vinayaka Travels,A/C Seater / Sleeper (2+1),18:30,06h 15m,00:45,,"Starts from
INR 999",27 Seats available
2396,NSK Travels,A/C Sleeper (2+1),18:30,05h 25m,23:55,,INR 1199 1079,
2397,IntrCity SmartBus,AC Sleeper (2+1),18:30,05h 05m,23:35,,"Starts from
INR 1159",
2398,Om Sri Vinayaka Travels,Non A/C Seater / Sleeper (2+1),18:30,05h 30m,00:00,,"Starts from
INR 900",11 Seats available
2399,BSR Tours And Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:30,04h 45m,23:15,,"Starts from
INR 1250",
2400,Jagan Travels,A/C Sleeper (2+1),18:30,04h 30m,23:00,,"Starts from
INR 970",
2401,Go Tour Travels and Holidays,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:30,04h 30m,23:00,,"Starts from
INR 1200",
2402,SL Travels,A/C Sleeper (2+1),19:00,05h 30m,00:30,,"Starts from
INR 849",17 Seats available
2403,Balaji Cabs,Bharat Benz A/C Sleeper (2+1),19:00,03h 40m,22:40,,INR 1499,
2404,National travels,Bharat Benz A/C Sleeper (2+1),19:05,07h 40m,02:45,,"Starts from
INR 1550",32 Seats available
2405,PRAMUKH TRAVELS,Volvo 9600 Multi-Axle A/C Sleeper (2+1),19:15,04h 00m,23:15,,"Starts from
INR 1099",
